Unnamed: 0,title,year,rating,content,link,duration,genres,stars,seasons,episodes,review,fa_logline
2302,2303. Kenraali Pancho & Pojat Pohjoiskalotilla,2010–,"7.5
 (61)",Two men and one Chihuahua try to survive and catch a fish in Northern Polar Cap and Europe. 3 seasons.,https://www.imdb.com/title/tt1582452/?ref_=sr_t_2303,,,,,,,
2303,2304. Restoring Galveston,2022–,"7.9
 (60)","This show was called Big Texas Fix in its first season and is still running under its new title, Restoring Galveston, with the same couple, Michael and Ashley Cordray hosting. They have now produced a total of five seasons as of June 2023.",https://www.imdb.com/title/tt28447184/?ref_=sr_t_2304,,,,,,,
2304,2305. The Starlet,2005–,"6.0
 (60)","Set in the glitter of Tinsel Town, The Starlet, has one purpose - to discover the next young actress with the potential to become a major star. Watch as 10 beautiful aspiring actresses live in the same house and compete against each other for the chance to become 2005's next big thing. In order to be named the quintessential Hollywood ""It"" girl, one of the contestants must prove she's got more talent, more star quality and more attitude than all the rest by surviving an intense Hollywood boot camp, complete with harrowing acting classes, agonizing live performances and brutally honest critiques by a panel of renowned show business insiders. The prize is truly a once-in-a-lifetime opportunity: a career-launching role on The WB's hit drama One Tree Hill, a one-year management contract with 3 Arts Entertainment and an overall talent deal with The WB.",https://www.imdb.com/title/tt0449462/?ref_=sr_t_2305,,,,,,,
2305,2306. Largados e Pelados Brasil,2021–,"7.8
 (60)","For 21 days, men and women - who know each other naked on camera - will pair up and be challenged to survive in one of the most inhospitable environments in the world.",https://www.imdb.com/title/tt16174892/?ref_=sr_t_2306,,,,,,,
2306,2307. Hope in the Wild,2018–,"9.3
 (60)",Follows Hope Swinimer and her dedicated team as they rescue and rehabilitate injured and orphaned animals of all kinds. Hope's passion for wildlife conservation shines through everything she does to lead her team on their mission.,https://www.imdb.com/title/tt9783836/?ref_=sr_t_2307,,,,,,,
2307,2308. Tab Time,2021–,"8.9
 (60)","Follows Tabitha Brown, one of the most visible social media personalities today, in a preschool series.",https://www.imdb.com/title/tt15482920/?ref_=sr_t_2308,,,,,,,
2308,2309. Cheerleaders,2013–2020,"8.8
 (60)","Inside the world of the 2012 World Champion cheerleaders squad, The California All Stars and follows their fight to stay on top.",https://www.imdb.com/title/tt2717966/?ref_=sr_t_2309,,,,,,,
2309,2310. This Is Emily Yeung,2006–,"7.1
 (60)","This is Emily Yeung is a live action pre-school television series that follows its host, real life pre-schooler Emily Yeung, as she discovers the world from her own unique perspective. In this original format adaptation of the award winning, This is Daniel Cook, six-year old Emily Yeung brings a fresh female perspective as she learns, explores and creates with everyone from painters to musicians and from politicians to rocket scientists. In Emily, pre-schoolers see themselves exploring, learning and creating; they see a girl who isn't afraid to take on the world and explore it in her own fearless way. An unprecedented role model and a spirited and lovable new host to continue the ""This is..."" format which has empowers kids across North America, This is Emily Yeung.",https://www.imdb.com/title/tt0926377/?ref_=sr_t_2310,,,,,,,
2310,2311. Leave It to Bryan,2012–,"8.1
 (60)",Bryan helps home owner with renovations on one of three area but it is his ultimate choice as to which to complete with budget in mind. They give over complete control.,https://www.imdb.com/title/tt2176615/?ref_=sr_t_2311,,,,,,,
2311,2312. America's Funniest Videos: Animal Edition,2021–,"7.1
 (60)",,https://www.imdb.com/title/tt15758162/?ref_=sr_t_2312,,,,,,,
2312,2313. Coffee Friends,2019,"8.7
 (60)","A variety show that follows Yoo Yeon Seok and Son Ho Jun as they run a cafe in a tangerine farm on Jeju Island, with their profits being donated to charity.",https://www.imdb.com/title/tt11279288/?ref_=sr_t_2313,,,,,,,
2313,2314. Kiddie Kai,2022–,"7.7
 (60)","Set in The Blackbelt Byway, a region of the southeast United States with dojos on nearly every corner, follows martial arts rivals as they bring their dojos to epic showdowns to create the next generation of champions.",https://www.imdb.com/title/tt21832066/?ref_=sr_t_2314,,,,,,,
2314,2315. Hot Mess House,2020–,"8.5
 (60)","Organizing expert Cas Aarssen helps overwhelmed clients with their messy spaces. After identifying their distinct organizing style, she uses video calls and online conferencing to guide them through the process of bringing flow back to their homes.",https://www.imdb.com/title/tt13179304/?ref_=sr_t_2315,,,,,,,
2315,2316. Bachelor in Paradise Canada,2021–,"6.5
 (60)","Former bachelors and bachelorettes explore new relationships in their secluded love-nest on the lake where their only job is to soak up the summer sun, cozy up by the bonfire, and fall in love.",https://www.imdb.com/title/tt14214528/?ref_=sr_t_2316,,,,,,,
2316,2317. Alpha Dogs,2013–,"7.9
 (60)","Meet Kenny, Danny, Bobby, Luther and K.C. -- owner and staff at Vohne Liche Kennels (VLK), one of the most elite K-9 dog training facilities in the world. Together they train not just the dogs sent to the field to detect drugs, weapons and bombs and attack aggressors, but also the handlers who will work with them on a daily basis.",https://www.imdb.com/title/tt2584402/?ref_=sr_t_2317,,,,,,,
2317,2318. Broke Straight Boys TV,2014–,"7.2
 (60)","Reality TV presentation of adult website Broke Straight Boys, where money-hungry young, fit men go gay-for-pay in the adult entertainment industry.",https://www.imdb.com/title/tt5082522/?ref_=sr_t_2318,,,,,,,
2318,2319. Shipwrecked,2000–,"6.4
 (60)",A group of castaways struggle to survive on a deserted tropical island as they compete against each other to win a huge prize,https://www.imdb.com/title/tt0270803/?ref_=sr_t_2319,,,,,,,
2319,2320. Hard Knocks in Season: The Miami Dolphins,2023–2024,"7.7
 (60)",The 18-time Emmy-winning Hard Knocks delivers inside access to the AFC East-leading Miami Dolphins. Second-year head coach Mike McDaniel leads the team through the final eight games as they push for a playoff spot.,https://www.imdb.com/title/tt30689056/?ref_=sr_t_2320,,,,,,,
2320,2321. Essence of Emeril,1996–2008,"7.2
 (60)","Emeril's on the set with classic style, bringing Cajun and Creole cuisine from the bayou to the big time.",https://www.imdb.com/title/tt0285362/?ref_=sr_t_2321,,,,,,,
2321,2322. De verraders,2022–,"6.4
 (60)",Psychological game-show in which Flemish celebrities live together for one week and build up a treasure to be donated to a lucky viewer at home. Among the group are three traitors who need to sabotage the ordeal without getting caught.,https://www.imdb.com/title/tt18070206/?ref_=sr_t_2322,,,,,,,
2322,2323. New Zealand's Next Top Model,2009–2011,"6.1
 (60)",,https://www.imdb.com/title/tt1464058/?ref_=sr_t_2323,,,,,,,
2323,2324. Your Face Sounds Familiar,2013–,"6.7
 (60)","Ten artists of the greek showbiz have to dress up in singers and imitate them in the voice, in the dance and in the movements. The choices are determined by a buzzer. The artists have one week to try the performance.",https://www.imdb.com/title/tt2835570/?ref_=sr_t_2324,,,,,,,
2324,2325. The Lylas,2013–,"6.2
 (60)","The Lylas are fierce, independent women, leaving their home - and in some cases their relationships and kids - for a chance at pursuing their love of music. Their story is one filled with all of the drama and chaos that comes from making a major life change, with the added spice of doing it alongside your sisters.",https://www.imdb.com/title/tt3074632/?ref_=sr_t_2325,,,,,,,
2325,2326. Miss Multiverse - Australia,2019–,"8.7
 (60)",The Miss Multiverse - Australia,https://www.imdb.com/title/tt11383998/?ref_=sr_t_2326,,,,,,,
2326,2327. Cheer,2012–,"8.1
 (60)",Cheer goes inside the world of competitive cheerleading with coach Patty Ann Romero and her senior team of 20 highly-conditioned athletes.They will do what it takes to make sure they succeed on the mat and in life.,https://www.imdb.com/title/tt2366685/?ref_=sr_t_2327,,,,,,,
2327,2328. The Flay List,2019–,"6.8
 (60)",Food Network host Bobby Flay and his daughter Sophie hit the streets in search of the greatest local dishes around.,https://www.imdb.com/title/tt9378632/?ref_=sr_t_2328,,,,,,,
2328,2329. In the Dog House,2007–2010,"6.8
 (60)","Dog trainer does more than train humans on how to get their companions to cooperate, he also works with the family on personal issues like trusting and respecting each family member.",https://www.imdb.com/title/tt0986337/?ref_=sr_t_2329,,,,,,,
2329,2330. Movie Life: House of Wax,2005,"6.2
 (60)",A chronicle of the making of the 2005 horror film 'House of Wax.',https://www.imdb.com/title/tt0488919/?ref_=sr_t_2330,,,,,,,
2330,2331. Dance on Sunset,2008,"6.5
 (60)","A dance and music series hosted by Quddus on Nickelodeon that featured dance routines designed, to be performed by its preteen and teen-age viewers.",https://www.imdb.com/title/tt1222459/?ref_=sr_t_2331,,,,,,,
2331,2332. The Salt-N-Pepa Show,2007–2008,"7.3
 (60)",A reality series that follows the group Salt-N-Pepa as they stage their comeback.,https://www.imdb.com/title/tt1055786/?ref_=sr_t_2332,,,,,,,
2332,2333. Kept,2005–,"7.2
 (60)",Former model Jerry Hall tries to turn all American boys into refined British gentlemen in this VH1 reality series.,https://www.imdb.com/title/tt0432663/?ref_=sr_t_2333,,,,,,,
2333,2334. Squeamish!,2011–,"7.3
 (60)",,https://www.imdb.com/title/tt2024225/?ref_=sr_t_2334,,,,,,,
2334,2335. Taquita & Kaui,2007–,"6.9
 (60)","Former ""Making the Band 3"" contenders Taquita and Kaui move to Las Vegas to pursue their dreams.",https://www.imdb.com/title/tt1002922/?ref_=sr_t_2335,,,,,,,
2335,2336. Disruptive Pitch,2016–,"7.9
 (60)",British online TV reality show where emerging and startup technology companies pitch to expert judges for a place in the final.,https://www.imdb.com/title/tt6198948/?ref_=sr_t_2336,,,,,,,
2336,2337. Dating Naked Germany,2023–,"6.7
 (59)","""Dating Naked Germany"" is a reality TV dating show on Paramount+ [DE, AT,CH]. it's the german Version of Dating Naked (2014).",https://www.imdb.com/title/tt26229950/?ref_=sr_t_2337,,,,,,,
2337,2338. Decked Out,2011–2014,"8.8
 (59)","Paul Lafrance is a contractor. Along with his crew, Lafrance creates dramatic and one-of-a-kind decks for clients.",https://www.imdb.com/title/tt2372857/?ref_=sr_t_2338,,,,,,,
2338,"2339. Rich Holiday, Poor Holiday",2020–,"6.2
 (59)","Two families, one from the top 10% of the income spectrum and the other from the bottom 10%, the chance to swap the holiday they would normally take for one they would never consider.",https://www.imdb.com/title/tt11396164/?ref_=sr_t_2339,,,,,,,
2339,2340. Save My Reno,2017–,"7.8
 (59)",Dreams come true for cash-conscious homeowners who receive spectacular renovations on a slashed budget.,https://www.imdb.com/title/tt6806420/?ref_=sr_t_2340,,,,,,,
2340,2341. Renovation Realities,2007–2016,"7.6
 (59)","Home renovation looks so easy on TV. We see a project move quickly and smoothly from start to finish - and the results are always beautiful. But somewhere between ""before"" and ""after"" there are always at least a few speed bumps - and one great story. Budgets skyrocket, tempers flare, relationships suffer. This is real life, and DIY Network's Renovation Realities proves that even in home improvement, truth is often stranger than fiction.",https://www.imdb.com/title/tt1328346/?ref_=sr_t_2341,,,,,,,
2341,2342. Tattoo Girls,2017–,"6.8
 (59)","Tattoo Girls is a reality TV show about five female tattoo artist who own a tattoo shop in Springfield, Missouri.",https://www.imdb.com/title/tt6508752/?ref_=sr_t_2342,,,,,,,
2342,2343. Gibi ASMR,2015–,"8.2
 (59)",A series of ASMR videos on Gibi's YouTube channel.,https://www.imdb.com/title/tt6539822/?ref_=sr_t_2343,,,,,,,
2343,2344. Ljubav je na selu,2008–,"6.7
 (59)",Farmers from all across Croatia are looking for love in a reality series that brings lonely hearts together.,https://www.imdb.com/title/tt2879046/?ref_=sr_t_2344,,,,,,,
2344,2345. Listed Sisters,2015–,"7.2
 (59)",Twin sisters Alana & Lex LeBlanc help Nashville families renovate & repair their existing homes to sell for the best possible price in order to then purchase their next dream home.,https://www.imdb.com/title/tt5027882/?ref_=sr_t_2345,,,,,,,
2345,2346. After Hours with Daniel Boulud,2006–,"7.6
 (59)","Some of life's best lessons are learned after hours. For years, the secret late night dinners of internationally-renowned Chef Daniel Boulud were exclusive to his celebrity and top chef guests. Now, you can join them behind-the-scenes at New York City's best restaurants as they trade recipes, culinary secrets and untold stories. Venture out to learn that some of life's best lessons come After Hours.",https://www.imdb.com/title/tt0816365/?ref_=sr_t_2346,,,,,,,
2346,2347. The Laundry Guy,2021,"7.3
 (59)","Life is messy and stains happen - and that's where THE LAUNDRY GUY comes to the rescue. Patric Richardson is an expert in getting out everything from red wine to rust using natural products and household staples, while following the tried and true methods handed down by his beloved granny. It's an emotional journey for Patric and his clients as together, they tackle stains on sentimental items - from wedding dresses, to lucky jerseys, to heirloom furniture and even beloved childhood toys - with stunning results. Chock full of heart and filled with tips you can put to use in your own laundry room, THE LAUNDRY GUY proves everything comes out in the wash - you'll see.",https://www.imdb.com/title/tt14250874/?ref_=sr_t_2347,,,,,,,
2347,2348. Samantha Brown's Great Weekends,2008–,"7.1
 (59)","Put down the guidebooks and join Samantha Brown as she uncovers the iconic locations, hidden gems and, as always, the vibrant people on her travels around the country and the globe.",https://www.imdb.com/title/tt1257900/?ref_=sr_t_2348,,,,,,,
2348,2349. Just Jillian,2016–,"7.5
 (59)","Tough talk, strength, agility and an unmatchable drive to motivate herself and others are the hallmarks of Jillian Michaels. However, there's more to the uber-successful celebrity than meets the eye. Between two kids, the longtime love of her life, a steadfast business partner, a family of dear friends, and 15 pets, viewers will get an exclusive backstage pass into Jillian's personal life. For the first time, fans who have seen Jillian in front of the lights, will get an unfiltered look at the woman behind the empire built one drop of sweat at a time and meet the people inside her private world who help her juggle the chaos and support her through it all.",https://www.imdb.com/title/tt5466854/?ref_=sr_t_2349,,,,,,,
2349,2350. It Takes Two,2006–2008,"6.4
 (59)",,https://www.imdb.com/title/tt0816226/?ref_=sr_t_2350,,,,,,,
2350,2351. Exiles: Vancouver,2015–,"6.6
 (59)","EXILES is a new unscripted docu-series format about nationality, identity and making it in a modern globalised world. It's also about other countries and how they appear to outsiders. EXILES is about the new Emigrant and the new places they go - in this case Vancouver, Canada. The show follows 6 young Irish 20-somethings as they emigrate from Ireland to Canada to start a new life and chase their dreams.",https://www.imdb.com/title/tt4385422/?ref_=sr_t_2351,,,,,,,
2351,2352. The Other Side,2014–,"6.9
 (58)","The Other Side is a half-hour doc series that follows a team of paranormal investigators who, with the guidance of an Aboriginal Elder, seek the truth behind Canada's real life ghost stories.",https://www.imdb.com/title/tt2378652/?ref_=sr_t_2352,,,,,,,
2352,2353. True Detectives,1990–1991,"7.2
 (58)",Reality based TV series where real and amateur detectives present some of their toughest cases through dramatic re-enactments and interviews with actual eyewitnesses.,https://www.imdb.com/title/tt0098934/?ref_=sr_t_2353,,,,,,,
2353,2354. Law of the Jungle,2011–,"8.1
 (58)","In this fascinating program, along with a host of celebrities will be invited to travel to different places to visit and nature, and they try to do their work during the journey. For example, if you enter an area in which people with your fishing Tndgy Kzrannd They must do this to do. In general, everyone should have their products out of the water and pull .",https://www.imdb.com/title/tt4938990/?ref_=sr_t_2354,,,,,,,
2354,2355. Fifth Gear Recharged,2021–,"7.9
 (58)","A new version of the long-running British motoring programme, now with a focus on electric cars.",https://www.imdb.com/title/tt16360746/?ref_=sr_t_2355,,,,,,,
2355,2356. B&B Vol Liefde,2021,"7.6
 (58)",Reality series in which six single B&B owners spread over Europe go looking for the love of their lives. Which Dutch partner dares to look across the border and make the B&B owners' adventure complete?,https://www.imdb.com/title/tt15281384/?ref_=sr_t_2356,,,,,,,
2356,2357. If Walls Could Talk...,1998–,"8.8
 (58)",Summer home art deco Asheville North carolina. Cooke.,https://www.imdb.com/title/tt0805875/?ref_=sr_t_2357,,,,,,,
2357,2358. Luxe for Less,2022–,"8.6
 (58)",Designers Michel Smith Boyd and Anthony Elle use clever and innovative budget hacks to assist homeowners in creating luxurious homes without breaking the bank.,https://www.imdb.com/title/tt24653416/?ref_=sr_t_2358,,,,,,,
2358,2359. Dancing Queens,2023–,"6.8
 (58)","Passion and glamour meet the rigorous demands of the ballroom dance competition world as a group of dancer friends juggle the realities of their personal lives with their dedication to dance. In the end, ""all is fair in war and ballroom.""",https://www.imdb.com/title/tt27485818/?ref_=sr_t_2359,,,,,,,
2359,2360. Las Vegas Jailhouse,2010–,"7.3
 (58)",,https://www.imdb.com/title/tt1624301/?ref_=sr_t_2360,,,,,,,
2360,2361. Born Behind Bars,2017–,"8.6
 (58)","""Born Behind Bars"" goes inside the Wee Ones Program at the Indiana Women's Prison, following several inmates at various stages of the program as they navigate the volatile prison environment while raising their babies.",https://www.imdb.com/title/tt8793210/?ref_=sr_t_2361,,,,,,,
2361,2362. Hell's Kitchen Australia,2017,"6.3
 (58)",Hell's Kitchen Australia is an Australian cooking reality competition television series which puts aspiring chefs through rigorous cooking challenges and dinner services at a restaurant in Sydney.,https://www.imdb.com/title/tt6703348/?ref_=sr_t_2362,,,,,,,
2362,2363. Love at First Flight,2018–,"7.6
 (58)","New couples travel across North America, with the chance to get married at the airport immediately after their final flight lands.",https://www.imdb.com/title/tt7939782/?ref_=sr_t_2363,,,,,,,
2363,2364. Renovation Impossible,2022–,"6.1
 (58)",It follows Russell as he helps clients on tight budgets rev up their stalled home renovations.,https://www.imdb.com/title/tt21638806/?ref_=sr_t_2364,,,,,,,
2364,2365. Geek Love,2011–,"7.8
 (58)",,https://www.imdb.com/title/tt2146467/?ref_=sr_t_2365,,,,,,,
2365,2366. Rocky Mountain Animal Rescue,2018,"7.8
 (58)",The extraordinary staff at the Humane Society of the Pikes Peak Region risk their lives and give their hearts to save all animals big and small.,https://www.imdb.com/title/tt8053430/?ref_=sr_t_2366,,,,,,,
2366,2367. Deep Fried Masters,2013–,"7.7
 (58)",A unique look at fried artery clogging favorites and the obese individuals who are shortening their lives one bite at a time.,https://www.imdb.com/title/tt3125952/?ref_=sr_t_2367,,,,,,,
2367,2368. Dudes Being Dudes in Wine Country,2015–,"8.4
 (58)","A couple of dudes, being dudes - in wine country.",https://www.imdb.com/title/tt4576148/?ref_=sr_t_2368,,,,,,,
2368,2369. Kurd Idol,2017–,"7.9
 (58)",Kurd Idol is a singing competition program based in Sulaymaniyah-Kurdistan.,https://www.imdb.com/title/tt6253342/?ref_=sr_t_2369,,,,,,,
2369,2370. Howe & Howe Tech,2010–,"7.8
 (58)","Identical twin brothers, Mike and Geoff Howe, design and build the coolest machines you've ever seen: from high-speed tanks to supercharged subterranean rovers.",https://www.imdb.com/title/tt1579022/?ref_=sr_t_2370,,,,,,,
2370,2371. Cal Fire,2021–,"8.2
 (57)",First-hand look at some of California's most destructive fires including the Apple Fire near the Cherry Valley neighborhood in Southern California.,https://www.imdb.com/title/tt13836312/?ref_=sr_t_2371,,,,,,,
2371,2372. Brothers in Arms,2018–,"6.3
 (57)","With nearly two decades of combined military and police experience, Rocco and Eli are about to join forces and embark on a new adventure.",https://www.imdb.com/title/tt9325546/?ref_=sr_t_2372,,,,,,,
2372,2373. American Gold: The Legend of Bear Gulch,2021–,"7.1
 (57)","Follow the Dale Brothers as they attempt to mine 800 acres of previously worked land for gold in the wild mountain valley of Bear Gulch, Montana.",https://www.imdb.com/title/tt15475150/?ref_=sr_t_2373,,,,,,,
2373,2374. Pooch Perfect,2021,"6.8
 (57)","Ten of the best dog groomers in the country, along with their assistants, competing in a series of challenges.",https://www.imdb.com/title/tt13967834/?ref_=sr_t_2374,,,,,,,
2374,2375. Hell's Kitchen Portugal,2021–,"7.4
 (57)","Ljubomir Stanisic is a world renowned chef that puts the aspiring young chefs to the test in both inside the kitchen in his restaurant, Hell's Kitchen, in Lisbon and outside the kitchen to determine who will be the ultimate chef.",https://www.imdb.com/title/tt14236172/?ref_=sr_t_2375,,,,,,,
2375,2376. Stuck,2022–,"7.2
 (57)",Doctors try to pry out objects that have invaded patients' bodies in places where they should very clearly not be stuck. There are also interviews with patients who reveal details about how their situations happened.,https://www.imdb.com/title/tt17157086/?ref_=sr_t_2376,,,,,,,
2376,2377. MasterChef México,2015–,"7.4
 (57)",Gastronomic competition in search of the best amateur chef in México.,https://www.imdb.com/title/tt4959092/?ref_=sr_t_2377,,,,,,,
2377,2378. Go Hard or Go Home,2023,"6.6
 (57)","Brutal workouts - terrifying challenges - how far will eight Brits go to change their life? Each is paired with a fitness professional to compete in epic challenges. Adrenalin-fuelled fitness challenge series, hosted by Jordan North.",https://www.imdb.com/title/tt26475087/?ref_=sr_t_2378,,,,,,,
2378,2379. Live PD: Women on Patrol,2018–,"8.0
 (57)",Spin-off series from Live PD shines a spotlight on the female police officers in the line of duty all across the US.,https://www.imdb.com/title/tt9028892/?ref_=sr_t_2379,,,,,,,
2379,2380. Coyote Peterson: Brave the Wild,2020–,"7.8
 (57)","YouTube personality and animal expert Coyote Peterson takes us on a wild adventure seeking out amazing up-close encounters with some of the most incredible and dangerous animals on the planet. With billions of video views and a massive global audience, he brings the animal kingdom to vivid life and isn't afraid to get dirty doing it.",https://www.imdb.com/title/tt11846606/?ref_=sr_t_2380,,,,,,,
2380,2381. Patricia Heaton Parties,2015–2016,"6.9
 (57)","Patricia Heaton shares recipes for party-friendly foods, as well as home entertaining tips.",https://www.imdb.com/title/tt5006180/?ref_=sr_t_2381,,,,,,,
2381,2382. The Great Model Railway Challenge,2018–,"8.3
 (57)",Teams of the UK's most talented model railway enthusiasts compete in a series of knockout heats to create amazing miniature masterpieces on specific themes against the clock. Expert judges determine who will go on to the next round.,https://www.imdb.com/title/tt9090192/?ref_=sr_t_2382,,,,,,,
2382,2383. America's Supernanny,2011–2013,"6.9
 (57)","America's Supernanny features the first true U.S. homegrown supernanny, Deborah Tillman, a Virginia-based childcare specialist. Tillman visits the homes of parents throughout the U.S. seeking guidance and assistance on how to best raise their children.",https://www.imdb.com/title/tt2016382/?ref_=sr_t_2383,,,,,,,
2383,2384. What Should You Do?,2003–2005,"8.6
 (57)","Hosted by Leeza Gibbons, the program recreates real-life stories of life-threatening or emergency situations and dilemmas.",https://www.imdb.com/title/tt0358896/?ref_=sr_t_2384,,,,,,,
2384,2385. Styled,2022–,"8.9
 (57)","Follows the staging and renovation adventures of Nicole Babb and Caffery Vanhorne, best friends and design experts.",https://www.imdb.com/title/tt21028634/?ref_=sr_t_2385,,,,,,,
2385,2386. Arga snickaren,2009–,"6.6
 (57)","Families who are stuck in their construction projects, get help from ""Arga snickaren"" to finish their projects.",https://www.imdb.com/title/tt4488690/?ref_=sr_t_2386,,,,,,,
2386,2387. Funny Girls,2015–,"6.5
 (57)","The series follows the professional and personal lives of six female comics in Los Angeles who are climbing their way to the top of the stand-up ladder. While the comediennes differ in their levels of experience, styles of comedy and ultimate career goals, they share the ambition and the passion needed to make it in the City of Dreams. From working multiple jobs, to clashing with parents expectations, to yet another bad date, the comics provide a fresh, witty perspective on experiences to which young millennial women can relate.",https://www.imdb.com/title/tt2884106/?ref_=sr_t_2387,,,,,,,
2387,2388. The Principal's Office,2008–,"6.0
 (57)","The Principal's Office is an outlandish series that takes viewers behind-the-scenes with some of America's most dedicated school administrators. The show is an all-access yet lighthearted look at what happens behind the feared principal's office doors. From unbelievable excuses to thwarted threats made on school property, these administrators have seen it all. Kids really do say the darndest things, especially when it comes to getting out of detention. Get both sides of the story as students speak up, and the principals lay down the law.",https://www.imdb.com/title/tt1280625/?ref_=sr_t_2388,,,,,,,
2388,2389. When Big Things Go Wrong,2021–,"6.8
 (57)","When large man-made machines and structures fail, teams of experts examine the aftermath and try to determine what went wrong. Join in as the History Channel reveals the answers in When Big Things Go Wrong.",https://www.imdb.com/title/tt15758094/?ref_=sr_t_2389,,,,,,,
2389,2390. Tiny & Toya,2009–,"6.6
 (57)","Tameka Cottle aka Tiny from the 1990s R'n'B hit group Xscape, and Antonia Carter aka Toya, have one thing in common: both are mothers of children of famous hip-hop artists. Tiny has two kids with her fiance T.I., and Toya has a daughter from her ex-husband, rapper Lil Wayne. Both women are eager to live their lives without just being known as these rappers' ""babymommas,"" and in their show they aim to prove that there's more to these ladies and their lives.",https://www.imdb.com/title/tt1471823/?ref_=sr_t_2390,,,,,,,
2390,2391. Crazy Hearts: Nashville,2013–,"6.5
 (57)","Follows the lives and lyrics of several up and coming musicians trying to hit it big, fall in love and live to sing about it.",https://www.imdb.com/title/tt3233454/?ref_=sr_t_2391,,,,,,,
2391,2392. Cheerleader Generation,2019–,"7.6
 (57)","Follows the lives of two squads and their fierce, hardworking coaches, Lexington Kentucky's Dunbar High School coach Donna Martin and her daughter, Ole' Miss head coach, Ryan O'Connor. While Donna pushes her team to new heights to return Dunbar to its former glory of reigning champs, Ryan is fighting to earn the respect of her peers, her collegiate team and her mother. The stakes are high as Donna and Ryan also compete to be the first ever mother-daughter coaches going after national championship titles in the same year while dealing with the real-life drama of college students trying to find their independence, high-school students trying to survive adolescence and their mothers who are trying to keep it all together too.",https://www.imdb.com/title/tt9854758/?ref_=sr_t_2392,,,,,,,
2392,2393. Plaka kaneis,2011–2014,"6.9
 (57)","Two Greek celebrities carry out pranks on clueless strangers in hotels or coffee shops. They explain the challenge to one person and they complete the challenge successfully and their companion doesn't understand what's going on, they win a certain amount of money.",https://www.imdb.com/title/tt1857351/?ref_=sr_t_2393,,,,,,,
2393,2394. Burger Land,2012–2013,"7.6
 (57)",Hamburger expert George Motz travels the country in search of the greatest hamburgers in the United States.,https://www.imdb.com/title/tt2375230/?ref_=sr_t_2394,,,,,,,
2394,2395. Transamerican Love Story,2008–,"6.5
 (57)",A competition dating series starring trans-gender artist Calpernia Addams and hosted by comedian-actor Alec Mapa.,https://www.imdb.com/title/tt1152813/?ref_=sr_t_2395,,,,,,,
2395,2396. Kuchenne rewolucje,2010–,"6.2
 (57)",,https://www.imdb.com/title/tt6819568/?ref_=sr_t_2396,,,,,,,
2396,2397. Hell's Satans,2016–,"9.2
 (57)","Live fast and ride slow with Hell's Satans-the bad-ass moped gang from Richmond, Virginia. For these 20-something gear-heads, being rowdy is a virtue and getting thrown out is as much fun as the party itself. Whether they're on a ride, at a bar, or chillin' at their awesome skate-park clubhouse, the Satans keep boredom at bay with elaborate pranks, outrageous stunts, and plenty of booze. No one has a regular job and that's just the way they like it. Because these tattooed misfits are busy revving their tiny engines, and they simply refuse to grow up.",https://www.imdb.com/title/tt5347520/?ref_=sr_t_2397,,,,,,,
2397,2398. Craft Wars,2012–,"6.2
 (57)","Three talented crafters will go head to head to create amazing themed projects in the hopes of winning a $10,000 prize. The contestants will first face off in the Pop Craft challenge, where they must create one of the craft world's most popular items in just one hour, using surprise materials and just about any crafting supply they could dream of from the 'Michaels Craft Closet,' supplied by Michaels, North America's largest arts and crafts retailer. Judges Erica Domesek, Stephen Brown and Jo Pearson will evaluate their crafts and eliminate one contestant. Then, the final two must wow the judges in the challenge of a lifetime, the Master Craft challenge. With their team, they'll have to use all of their creative prowess, and push themselves to the limit, because when time is up, only one can win the WAR.",https://www.imdb.com/title/tt2226278/?ref_=sr_t_2398,,,,,,,
2398,2399. One Star Reviews,2019–,"6.8
 (57)","Taji gets his colon cleaned, teeth whitened, nipple pierced and visits a psychic, dating coach, strip club and 14 more businesses plagued by bad reviews to see if they are as bad as their reviews make them out to be.",https://www.imdb.com/title/tt12857648/?ref_=sr_t_2399,,,,,,,
2399,2400. Extreme Trains,2008–,"7.9
 (57)","Take a ride on the biggest, fastest, and most Extreme Trains in America and learn how it's all done.",https://www.imdb.com/title/tt1486277/?ref_=sr_t_2400,,,,,,,
2400,2401. Dün Dündür,2021,"6.6
 (57)",The dusty pages of history are opened with Oguzhan Ugur's colorful narrative.,https://www.imdb.com/title/tt14588142/?ref_=sr_t_2401,,,,,,,
2401,2402. Animal Cops,2009–,"7.3
 (57)",,https://www.imdb.com/title/tt2198345/?ref_=sr_t_2402,,,,,,,
2402,2403. Southern at Heart,2013–,"7.9
 (57)","From preparing a special dish for a date to helping beginners master the perfect meal for their partner, Damaris plays matchmaker and chef to a tee in her six-episode series, providing entertainment and delicious food along the way.",https://www.imdb.com/title/tt3233442/?ref_=sr_t_2403,,,,,,,
2403,2404. Over mijn lijk,2006–,"9.0
 (57)",Host Tim Hofman has been following 5 young people for a year. They all have one thing in common: they know they are going to die. They all have a form of cancer. Tim Hofman talks with them with an open mind.,https://www.imdb.com/title/tt0828943/?ref_=sr_t_2404,,,,,,,
2404,2405. Loona TV,2016–,"8.6
 (57)","Behind the scenes footage of the members of LOONA during music video shoots, photo shoots, travelling, and more.",https://www.imdb.com/title/tt10513756/?ref_=sr_t_2405,,,,,,,
